Market Price $/MWh,CPK0331 HHR Market Prices,Status
8/06/2017 15:00,96.85,measured
8/06/2017 15:30,96.84,measured
8/06/2017 16:00,96.98,measured
8/06/2017 16:30,91.53,measured
8/06/2017 17:00,110.07,measured
8/06/2017 17:30,110.72,measured
8/06/2017 18:00,105.23,measured
8/06/2017 18:30,110.94,measured
8/06/2017 19:00,110.75,measured
8/06/2017 19:30,121.04,measured
8/06/2017 20:00,131.75,measured
8/06/2017 20:30,122.67,measured
8/06/2017 21:00,154.95,measured
8/06/2017 21:30,122.02,measured
8/06/2017 22:00,134.26,measured
8/06/2017 22:30,150.52,measured
8/06/2017 23:00,142.34,measured
8/06/2017 23:30,140.75,measured
9/06/2017 0:00,157.71,measured
9/06/2017 0:30,157.56,measured
9/06/2017 1:00,151.98,measured
9/06/2017 1:30,145.11,measured
9/06/2017 2:00,132.41,measured
9/06/2017 2:30,118.36,measured
9/06/2017 3:00,111.56,measured
9/06/2017 3:30,103.8,measured
9/06/2017 4:00,104.69,measured
9/06/2017 4:30,111.38,measured
9/06/2017 5:00,150.19,measured
9/06/2017 5:30,152.73,measured
9/06/2017 6:00,162.23,measured
9/06/2017 6:30,163.42,measured
9/06/2017 7:00,169.65,measured
9/06/2017 7:30,160.49,measured
9/06/2017 8:00,161.25,measured
9/06/2017 8:30,162.5,measured
9/06/2017 9:00,160.82,measured
9/06/2017 9:30,162.14,measured
9/06/2017 10:00,161.89,measured
9/06/2017 10:30,185.45,measured
9/06/2017 11:00,159.02,measured
9/06/2017 11:30,129.03,measured
9/06/2017 12:00,118.62,measured
9/06/2017 12:30,100.94,measured
9/06/2017 13:00,98.26,measured
9/06/2017 13:30,98.32,measured
9/06/2017 14:00,95.96,measured
9/06/2017 14:30,88.76,measured
9/06/2017 15:00,83.27,measured
9/06/2017 15:30,87.65,measured
9/06/2017 16:00,93.21,measured
9/06/2017 16:30,93.37,measured
9/06/2017 17:00,98.09,measured
9/06/2017 17:30,107.14,measured
9/06/2017 18:00,98.31,measured
9/06/2017 18:30,95.53,measured
9/06/2017 19:00,86.57,measured
9/06/2017 19:30,86.5,measured
9/06/2017 20:00,86.37,measured
9/06/2017 20:30,97.74,measured
9/06/2017 21:00,97.73,measured
9/06/2017 21:30,87.16,measured
9/06/2017 22:00,93.94,measured
9/06/2017 22:30,88.92,measured
9/06/2017 23:00,91.5,measured
9/06/2017 23:30,90.41,measured
10/06/2017 0:00,85.88,measured
10/06/2017 0:30,79.96,measured
10/06/2017 1:00,75.43,measured
10/06/2017 1:30,75.35,measured
10/06/2017 2:00,61.26,measured
10/06/2017 2:30,54.37,measured
10/06/2017 3:00,53.83,measured
10/06/2017 3:30,63.16,measured
10/06/2017 4:00,69.41,measured
10/06/2017 4:30,83.59,measured
10/06/2017 5:00,90.57,measured
10/06/2017 5:30,89.27,measured
10/06/2017 6:00,78.82,measured
10/06/2017 6:30,90.91,measured
10/06/2017 7:00,51.2,measured
10/06/2017 7:30,52.05,measured
10/06/2017 8:00,51.36,measured
10/06/2017 8:30,87.79,measured
10/06/2017 9:00,90.34,measured
10/06/2017 9:30,64.16,measured
10/06/2017 10:00,91.05,measured
10/06/2017 10:30,100.4,measured
10/06/2017 11:00,99.46,measured
10/06/2017 11:30,113.83,measured
10/06/2017 12:00,117.29,measured
10/06/2017 12:30,102.92,measured
10/06/2017 13:00,96.92,measured
10/06/2017 13:30,93.72,measured
10/06/2017 14:00,82.68,measured
10/06/2017 14:30,88.98,measured
10/06/2017 15:00,91,measured
10/06/2017 15:30,92.54,measured
10/06/2017 16:00,101.51,measured
10/06/2017 16:30,126.75,measured
10/06/2017 17:00,119.71,measured
10/06/2017 17:30,153.07,measured
10/06/2017 18:00,116.45,measured
10/06/2017 18:30,106.22,measured
10/06/2017 19:00,93.95,measured
10/06/2017 19:30,91.11,measured
10/06/2017 20:00,91.47,measured
10/06/2017 20:30,117.41,measured
10/06/2017 21:00,121.22,measured
10/06/2017 21:30,117.85,measured
10/06/2017 22:00,119.3,measured
10/06/2017 22:30,97.82,measured
10/06/2017 23:00,109.92,measured
10/06/2017 23:30,99.13,measured
11/06/2017 0:00,99.65,measured
11/06/2017 0:30,103.84,measured
11/06/2017 1:00,99.35,measured
11/06/2017 1:30,104.34,measured
11/06/2017 2:00,69.18,measured
11/06/2017 2:30,65.03,measured
11/06/2017 3:00,123.15,measured
11/06/2017 3:30,126.45,measured
11/06/2017 4:00,128.88,measured
11/06/2017 4:30,121.4,measured
11/06/2017 5:00,74.47,measured
11/06/2017 5:30,101.62,measured
11/06/2017 6:00,81.91,measured
11/06/2017 6:30,93.79,measured
11/06/2017 7:00,71.24,measured
11/06/2017 7:30,71.53,measured
11/06/2017 8:00,91.18,measured
11/06/2017 8:30,103.15,measured
11/06/2017 9:00,116.55,measured
11/06/2017 9:30,116.56,measured
11/06/2017 10:00,102.29,measured
11/06/2017 10:30,92.34,measured
11/06/2017 11:00,90.61,measured
11/06/2017 11:30,86.73,measured
11/06/2017 12:00,83.95,measured
11/06/2017 12:30,99.74,measured
11/06/2017 13:00,92.14,measured
11/06/2017 13:30,86.8,measured
11/06/2017 14:00,84.92,measured
11/06/2017 14:30,79.69,measured
11/06/2017 15:00,79.85,measured
11/06/2017 15:30,85.07,measured
11/06/2017 16:00,92.31,measured
11/06/2017 16:30,98.53,measured
11/06/2017 17:00,127.8,measured
11/06/2017 17:30,137.14,measured
11/06/2017 18:00,132.93,measured
11/06/2017 18:30,127.28,measured
11/06/2017 19:00,119.68,measured
11/06/2017 19:30,99.33,measured
11/06/2017 20:00,98.36,measured
11/06/2017 20:30,93.96,measured
11/06/2017 21:00,97.05,measured
11/06/2017 21:30,98.46,measured
11/06/2017 22:00,94.35,measured
11/06/2017 22:30,82.16,measured
11/06/2017 23:00,77.33,measured
11/06/2017 23:30,70.78,measured
12/06/2017 0:00,69.91,measured
12/06/2017 0:30,66.53,measured
12/06/2017 1:00,70.13,measured
12/06/2017 1:30,62.67,measured
12/06/2017 2:00,55.85,measured
12/06/2017 2:30,62.44,measured
12/06/2017 3:00,63.15,measured
12/06/2017 3:30,64.12,measured
12/06/2017 4:00,63.15,measured
12/06/2017 4:30,64.23,measured
12/06/2017 5:00,77.3,measured
12/06/2017 5:30,101.26,measured
12/06/2017 6:00,119.53,measured
12/06/2017 6:30,126.33,measured
12/06/2017 7:00,175.31,measured
12/06/2017 7:30,122.43,measured
12/06/2017 8:00,124.58,measured
12/06/2017 8:30,122.39,measured
12/06/2017 9:00,114.78,measured
12/06/2017 9:30,117.65,measured
12/06/2017 10:00,99.65,measured
12/06/2017 10:30,99.45,measured
12/06/2017 11:00,92.59,measured
12/06/2017 11:30,92.54,measured
12/06/2017 12:00,111.85,measured
12/06/2017 12:30,102.84,measured
12/06/2017 13:00,113.13,measured
12/06/2017 13:30,106.18,measured
12/06/2017 14:00,105.17,measured
12/06/2017 14:30,103.88,measured
12/06/2017 15:00,104.87,measured
12/06/2017 15:30,105.18,measured
12/06/2017 16:00,89.35,measured
12/06/2017 16:30,95.66,measured
12/06/2017 17:00,131.32,measured
12/06/2017 17:30,137.76,measured
12/06/2017 18:00,109.63,measured
12/06/2017 18:30,106.32,measured
12/06/2017 19:00,111.63,measured
12/06/2017 19:30,111.39,measured
12/06/2017 20:00,135.44,measured
12/06/2017 20:30,117.37,measured
12/06/2017 21:00,144.35,measured
12/06/2017 21:30,134.41,measured
12/06/2017 22:00,93.49,measured
12/06/2017 22:30,81.25,measured
12/06/2017 23:00,88.03,measured
12/06/2017 23:30,80.41,measured
13/06/2017 0:00,73.99,measured
13/06/2017 0:30,70.49,measured
13/06/2017 1:00,72.58,measured
13/06/2017 1:30,70.8,measured
13/06/2017 2:00,70.68,measured
13/06/2017 2:30,70.58,measured
13/06/2017 3:00,70.95,measured
13/06/2017 3:30,72.76,measured
13/06/2017 4:00,75.15,measured
13/06/2017 4:30,78.12,measured
13/06/2017 5:00,84.64,measured
13/06/2017 5:30,81.93,measured
13/06/2017 6:00,93.35,measured
13/06/2017 6:30,109.53,measured
13/06/2017 7:00,102.16,measured
13/06/2017 7:30,123.78,measured
13/06/2017 8:00,119.52,measured
13/06/2017 8:30,110.51,measured
13/06/2017 9:00,119.33,measured
13/06/2017 9:30,119.16,measured
13/06/2017 10:00,123.64,measured
13/06/2017 10:30,119,measured
13/06/2017 11:00,130.09,measured
13/06/2017 11:30,129.52,measured
13/06/2017 12:00,126.64,measured
13/06/2017 12:30,137.41,measured
13/06/2017 13:00,122.6,measured
13/06/2017 13:30,102.22,measured
13/06/2017 14:00,120.53,measured
13/06/2017 14:30,120.53,measured
13/06/2017 15:00,122.17,measured
13/06/2017 15:30,159.15,measured
13/06/2017 16:00,151.89,measured
13/06/2017 16:30,152.38,measured
13/06/2017 17:00,153.87,measured
13/06/2017 17:30,161.75,measured
13/06/2017 18:00,152.03,measured
13/06/2017 18:30,143.69,measured
13/06/2017 19:00,137.52,measured
13/06/2017 19:30,132.13,measured
13/06/2017 20:00,135.78,measured
13/06/2017 20:30,141.17,measured
13/06/2017 21:00,139.95,measured
13/06/2017 21:30,145.77,measured
13/06/2017 22:00,125.79,measured
13/06/2017 22:30,80.76,measured
13/06/2017 23:00,86.82,measured
13/06/2017 23:30,78.23,measured
14/06/2017 0:00,83.37,measured
14/06/2017 0:30,91.39,measured
14/06/2017 1:00,84.69,measured
14/06/2017 1:30,83.45,measured
14/06/2017 2:00,80.26,measured
14/06/2017 2:30,79.13,measured
14/06/2017 3:00,85.56,measured
14/06/2017 3:30,81.92,measured
14/06/2017 4:00,85.92,measured
14/06/2017 4:30,97.06,measured
14/06/2017 5:00,131.4,measured
14/06/2017 5:30,111.08,measured
14/06/2017 6:00,164.67,measured
14/06/2017 6:30,175.37,measured
14/06/2017 7:00,152.85,measured
14/06/2017 7:30,172.13,measured
14/06/2017 8:00,187.48,measured
14/06/2017 8:30,173.36,measured
14/06/2017 9:00,174.12,measured
14/06/2017 9:30,172.06,measured
14/06/2017 10:00,159.93,measured
14/06/2017 10:30,132.36,measured
14/06/2017 11:00,130.85,measured
14/06/2017 11:30,167.99,measured
14/06/2017 12:00,162.41,measured
14/06/2017 12:30,128.49,measured
14/06/2017 13:00,177.83,measured
14/06/2017 13:30,177.85,measured
14/06/2017 14:00,162.49,measured
14/06/2017 14:30,180.65,measured
14/06/2017 15:00,168.81,measured
14/06/2017 15:30,202.32,measured
14/06/2017 16:00,202.7,measured
14/06/2017 16:30,135.06,measured
14/06/2017 17:00,172.19,measured
14/06/2017 17:30,185.98,measured
14/06/2017 18:00,183.44,measured
14/06/2017 18:30,185.9,measured
14/06/2017 19:00,183.53,measured
14/06/2017 19:30,186.5,measured
14/06/2017 20:00,184.14,measured
14/06/2017 20:30,132.21,measured
14/06/2017 21:00,108.09,measured
14/06/2017 21:30,165.4,measured
14/06/2017 22:00,130.08,measured
14/06/2017 22:30,110.37,measured
14/06/2017 23:00,95.11,measured
14/06/2017 23:30,81.6,measured
15/06/2017 0:00,90.06,measured
15/06/2017 0:30,107.58,measured
15/06/2017 1:00,108.46,measured
15/06/2017 1:30,107.54,measured
15/06/2017 2:00,109.2,measured
15/06/2017 2:30,109.91,measured
15/06/2017 3:00,111.72,measured
15/06/2017 3:30,110.69,measured
15/06/2017 4:00,111.87,measured
15/06/2017 4:30,116.61,measured
15/06/2017 5:00,131.63,measured
15/06/2017 5:30,163.57,measured
15/06/2017 6:00,170.1,measured
15/06/2017 6:30,182.92,measured
15/06/2017 7:00,191.59,measured
15/06/2017 7:30,178.64,measured
15/06/2017 8:00,180.76,measured
15/06/2017 8:30,170.16,measured
15/06/2017 9:00,152.56,measured
15/06/2017 9:30,109.23,measured
15/06/2017 10:00,142.7,measured
15/06/2017 10:30,187.93,measured
15/06/2017 11:00,175.6,measured
15/06/2017 11:30,159.35,measured
15/06/2017 12:00,232.09,measured
15/06/2017 12:30,169.37,measured
15/06/2017 13:00,170.74,measured
15/06/2017 13:30,167.5,measured
15/06/2017 14:00,171.56,measured
15/06/2017 14:30,184.72,measured
15/06/2017 15:00,190.78,measured
15/06/2017 15:30,192.72,measured
15/06/2017 16:00,189.67,measured
15/06/2017 16:30,189.71,measured
15/06/2017 17:00,170.5,measured
15/06/2017 17:30,165.3,measured
15/06/2017 18:00,164.99,measured
15/06/2017 18:30,164.81,measured
15/06/2017 19:00,164.98,measured
15/06/2017 19:30,165.44,measured
15/06/2017 20:00,183.6,measured
15/06/2017 20:30,178.67,measured
15/06/2017 21:00,170,measured
15/06/2017 21:30,165.61,measured
15/06/2017 22:00,146.91,measured
15/06/2017 22:30,114.28,measured
15/06/2017 23:00,99.71,measured
15/06/2017 23:30,98.89,measured
16/06/2017 0:00,115.91,measured
16/06/2017 0:30,114.83,measured
16/06/2017 1:00,114.11,measured
16/06/2017 1:30,115.22,measured
16/06/2017 2:00,152.93,measured
16/06/2017 2:30,145.28,measured
16/06/2017 3:00,147.57,measured
16/06/2017 3:30,146.17,measured
16/06/2017 4:00,118,measured
16/06/2017 4:30,145.22,measured
16/06/2017 5:00,159.62,measured
16/06/2017 5:30,171.46,measured
16/06/2017 6:00,172.7,measured
16/06/2017 6:30,173.49,measured
16/06/2017 7:00,240.44,measured
16/06/2017 7:30,196.86,measured
16/06/2017 8:00,193.64,measured
16/06/2017 8:30,197.46,measured
16/06/2017 9:00,191,measured
16/06/2017 9:30,166.63,measured
16/06/2017 10:00,73.7,measured
16/06/2017 10:30,67.55,measured
16/06/2017 11:00,168.85,measured
16/06/2017 11:30,170.51,measured
16/06/2017 12:00,161.28,measured
16/06/2017 12:30,150.18,measured
16/06/2017 13:00,183.41,measured
16/06/2017 13:30,161.27,measured
16/06/2017 14:00,131.35,measured
16/06/2017 14:30,148.34,measured
16/06/2017 15:00,127.13,measured
16/06/2017 15:30,126.69,measured
16/06/2017 16:00,104.05,measured
16/06/2017 16:30,165.87,measured
16/06/2017 17:00,152.87,measured
16/06/2017 17:30,157.99,measured
16/06/2017 18:00,156.81,measured
16/06/2017 18:30,108.51,measured
16/06/2017 19:00,107.14,measured
16/06/2017 19:30,94.92,measured
16/06/2017 20:00,92.88,measured
16/06/2017 20:30,115.62,measured
16/06/2017 21:00,117.53,measured
16/06/2017 21:30,168.61,measured
16/06/2017 22:00,120.63,measured
16/06/2017 22:30,152.94,measured
16/06/2017 23:00,118.77,measured
16/06/2017 23:30,118.35,measured
17/06/2017 0:00,172.75,measured
17/06/2017 0:30,156.37,measured
17/06/2017 1:00,155.8,measured
17/06/2017 1:30,155.82,measured
17/06/2017 2:00,153.95,measured
17/06/2017 2:30,119.11,measured
17/06/2017 3:00,117.93,measured
17/06/2017 3:30,118.36,measured
17/06/2017 4:00,152.71,measured
17/06/2017 4:30,166.59,measured
17/06/2017 5:00,169.98,measured
17/06/2017 5:30,175.47,measured
17/06/2017 6:00,156.93,measured
17/06/2017 6:30,167.1,measured
17/06/2017 7:00,172.05,measured
17/06/2017 7:30,178.57,measured
17/06/2017 8:00,175.17,measured
17/06/2017 8:30,181.52,measured
17/06/2017 9:00,186.78,measured
17/06/2017 9:30,168.82,measured
17/06/2017 10:00,139.24,measured
17/06/2017 10:30,132.92,measured
17/06/2017 11:00,159.98,measured
17/06/2017 11:30,129.53,measured
17/06/2017 12:00,124.63,measured
17/06/2017 12:30,123.29,measured
17/06/2017 13:00,122.83,measured
17/06/2017 13:30,112.23,measured
17/06/2017 14:00,106.53,measured
17/06/2017 14:30,102.93,measured
17/06/2017 15:00,103.53,measured
17/06/2017 15:30,111.97,measured
17/06/2017 16:00,111.29,measured
17/06/2017 16:30,129.97,measured
